ladder_key,event_slug,category,n_markets,n_thresholds,min_threshold,max_threshold,curve_brier_final,curve_brier_24h,monotonicity_violations_final,monotonicity_violations_24h,monotonicity_violation_rate_final,mean_proxy_final,mean_proxy_24h,second_moment_proxy_final,second_moment_proxy_24h,variance_proxy_final,variance_proxy_24h,realized_mean_proxy,mean_proxy_error_final,abs_mean_proxy_error_final,atm_threshold_final,atm_prob_final,atm_brier_final,isotonic_l1_gap_final,isotonic_l2_gap_final,adjacent_arbitrage_count_final,adjacent_arbitrage_gross_edge_final,max_adjacent_arbitrage_edge_final,exp_r2_final,power_r2_final,tail_fit_winner_final
ucl-tot-atm1-2026-03-18-more-markets::tottenham hotspur fc vs. club atlético de madrid: o/u {threshold},ucl-tot-atm1-2026-03-18-more-markets,Sports,4,4,1.5,4.5,0.33042946998636197,0.33727500120000004,0,0.0,0.0,3.2091654314206948,3.2399999939999997,11.566661712649445,11.809999964,1.2679189464238707,1.3124000028800005,4.5,-1.2908345685793052,1.2908345685793052,2.5,0.56,0.19359999999999997,0.0,0.0,0,0.0,0.0,,,insufficient
ere-gro-goa-2026-04-11-more-markets::fc groningen vs. go ahead eagles: o/u {threshold},ere-gro-goa-2026-04-11-more-markets,Sports,4,4,1.5,4.5,0.3360499913637915,,0,,0.0,3.3999999762799797,,12.789999878239918,,1.2300000395360549,,1.5,1.8999999762799797,1.8999999762799797,3.5,0.4199999932799997,0.1763999943551998,0.0,0.0,0,0.0,0.0,,,insufficient
ucl-bru1-atm1-2026-02-18-more-markets::club brugge kv vs. club atlético de madrid: o/u {threshold},ucl-bru1-atm1-2026-02-18-more-markets,Sports,4,4,1.5,4.5,0.3383750067443829,0.20620000000000002,0,0.0,0.0,3.1999999681133193,2.91,11.54999981442661,9.09,1.3100000185013645,0.6218999999999983,4.5,-1.3000000318866807,1.3000000318866807,2.5,0.57,0.18490000000000004,0.0,0.0,0,0.0,0.0,,,insufficient
chi-jin-sgr-2026-04-05-more-markets::tianjin jinmen hu fc vs. shanghai shenhua fc: o/u {threshold},chi-jin-sgr-2026-04-05-more-markets,Sports,4,4,1.5,4.5,0.3402499630079719,,0,,0.0,3.1700001088000915,,11.310000870400732,,1.261100180608139,,4.5,-1.3299998911999085,1.3299998911999085,2.5,0.55,0.20249999999999996,0.0,0.0,0,0.0,0.0,,,insufficient
es2-bur-cor-2026-03-22-more-markets::burgos cf vs. córdoba cf: o/u {threshold},es2-bur-cor-2026-03-22-more-markets,Sports,4,4,1.5,4.5,0.34180000000000005,,0,,0.0,2.61,,7.529999999999999,,0.7179000000000002,,3.5,-0.8900000000000001,0.8900000000000001,2.5,0.42,0.3364000000000001,0.0,0.0,0,0.0,0.0,,,insufficient
mls-dal-hou-2026-03-21-more-markets::fc dallas vs. houston dynamo: o/u {threshold},mls-dal-hou-2026-03-21-more-markets,Sports,4,4,1.5,4.5,0.3430500018612967,,0,,0.0,3.1900000610182033,,11.450000042472704,,1.2738996531765636,,4.5,-1.3099999389817967,1.3099999389817967,2.5,0.5400002392001149,0.21159977993595155,0.0,0.0,0,0.0,0.0,,,insufficient
mls-clb-nas-2026-03-14-more-markets::columbus crew vs. nashville sc: o/u {threshold},mls-clb-nas-2026-03-14-more-markets,Sports,4,4,1.5,4.5,0.345166659608333,,0,,0.0,2.8399999807499987,,8.709999884499993,,0.6443999938400005,,1.5,1.3399999807499987,1.3399999807499987,2.5,0.5499999807499988,0.302499978824999,0.0,0.0,0,0.0,0.0,,,insufficient
bun-lei-moe-2026-04-11-more-markets::rb leipzig vs. borussia mönchengladbach: o/u {threshold},bun-lei-moe-2026-04-11-more-markets,Sports,4,4,1.5,4.5,0.3458999858257387,,0,,0.0,3.4199999655999496,,12.849999862399798,,1.1536000976961418,,1.5,1.9199999655999496,1.9199999655999496,3.5,0.4,0.16000000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-wsh-tor-2026-04-08::capitals vs. maple leafs: o/u {threshold},nhl-wsh-tor-2026-04-08,Sports,4,4,4.5,7.5,0.3463000000204367,,0,,0.0,6.430000000083415,,42.73000000116781,,1.3851000000950933,,4.5,1.9300000000834148,1.9300000000834148,6.5,0.4900000000834151,0.24010000008174678,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-nyr-cbj-2026-03-19::rangers vs. blue jackets: o/u {threshold},nhl-nyr-cbj-2026-03-19,Sports,4,4,4.5,7.5,0.347900065645608,,0,,0.0,6.50999982683323,,43.26999751699854,,0.8898997716298496,,7.5,-0.99000017316677,0.99000017316677,6.5,0.4499997974998886,0.3025002227501635,0.0,0.0,0,0.0,0.0,,,insufficient
nor-aal-ffk-2026-04-07-more-markets::aalesunds fk vs. fredrikstad fk: o/u {threshold},nor-aal-ffk-2026-04-07-more-markets,Sports,4,4,1.5,4.5,0.34984999730914756,0.48416666666666663,0,0.0,0.0,3.1500000000000004,3.3200000000000003,11.110000000000001,11.73,1.1874999999999982,0.7075999999999993,4.5,-1.3499999999999996,1.3499999999999996,2.5,0.5700000000000001,0.18489999999999995,0.0,0.0,0,0.0,0.0,,,insufficient
epl-che-new-2026-03-14-more-markets::chelsea fc vs. newcastle united fc: o/u {threshold},epl-che-new-2026-03-14-more-markets,Sports,4,4,1.5,4.5,0.3499750370528999,,0,,0.0,3.44,,13.03,,1.1964000000000006,,1.5,1.94,1.94,3.5,0.43,0.18489999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-nj-mon-2026-04-05::devils vs. canadiens: o/u {threshold},nhl-nj-mon-2026-04-05,Sports,4,4,4.5,7.5,0.3509060444527779,,0,,0.0,6.462416666666667,,43.33416666666667,,1.5713374930555517,,4.5,1.962416666666667,1.962416666666667,6.5,0.56,0.31360000000000005,0.0,0.0,0,0.0,0.0,,,insufficient
chi-ygb-shp-2026-03-20-more-markets::dalian yingbo fc vs. shanghai haigang fc: o/u {threshold},chi-ygb-shp-2026-03-20-more-markets,Sports,4,4,1.5,4.5,0.35185,,0,,0.0,3.45,,13.17,,1.2674999999999983,,1.5,1.9500000000000002,1.9500000000000002,3.5,0.47,0.22089999999999999,0.0,0.0,0,0.0,0.0,,,insufficient
spl-qad-ahl-2026-03-13-more-markets::al qadisiyah saudi club vs. al ahli saudi club: o/u {threshold},spl-qad-ahl-2026-03-13-more-markets,Sports,4,4,1.5,4.5,0.3537499998637783,,0,,0.0,3.1400000005796667,,11.230000003478,,1.3703999998376943,,4.5,-1.3599999994203333,1.3599999994203333,2.5,0.5300000005796667,0.22089999945511332,0.0,0.0,0,0.0,0.0,,,insufficient
mls-ner-fcc-2026-03-15-more-markets::new england revolution vs. fc cincinnati: o/u {threshold},mls-ner-fcc-2026-03-15-more-markets,Sports,4,4,1.5,4.5,0.3605249824239961,,0,,0.0,3.080000135200065,,10.93000054080026,,1.4435997079678415,,4.5,-1.419999864799935,1.419999864799935,2.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
uel-scf-gnk-2026-03-19-more-markets::sc freiburg vs. krc genk: o/u {threshold},uel-scf-gnk-2026-03-19-more-markets,Sports,4,4,1.5,4.5,0.360550001780356,,0,,0.0,3.139999982747259,,11.109999931498127,,1.2504000398453385,,4.5,-1.360000017252741,1.360000017252741,2.5,0.55,0.20249999999999996,0.0,0.0,0,0.0,0.0,,,insufficient
es2-gra-hue-2026-03-28-more-markets::granada cf vs. sd huesca: o/u {threshold},es2-gra-hue-2026-03-28-more-markets,Sports,4,4,1.5,4.5,0.36400002381693913,0.35393337353337007,0,0.0,0.0,2.5799998949252854,2.569999817272611,7.409999579701141,7.329999269090445,0.7536001218866577,0.7251002083091906,3.5,-0.9200001050747146,0.9200001050747146,2.5,0.42,0.3364000000000001,0.0,0.0,0,0.0,0.0,,,insufficient
rou1-fcb-aus-2026-03-16-more-markets::fc botoşani vs. afc unirea slobozia: o/u {threshold},rou1-fcb-aus-2026-03-16-more-markets,Games,4,4,1.5,4.5,0.3665999765653282,,0,,0.0,3.260000135200065,,12.35000054080026,,1.7223996592958155,,4.5,-1.2399998647999348,1.2399998647999348,2.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
por-spo-fam-2026-02-15-more-markets::sporting cp vs. fc famalicão: o/u {threshold},por-spo-fam-2026-02-15-more-markets,Sports,4,4,1.5,4.5,0.36783333073413327,,0,,0.0,2.8799999931599998,,8.909999958959999,,0.6155999983584,,1.5,1.3799999931599998,1.3799999931599998,2.5,0.5699999931599997,0.32489999220239973,0.0,0.0,0,0.0,0.0,,,insufficient
nhl-min-det-2026-04-05::wild vs. red wings: o/u {threshold},nhl-min-det-2026-04-05,Sports,4,4,5.5,8.5,0.37446662359530514,,0,,0.0,6.520000121900094,,43.43000170660132,,0.9196001170240748,,7.5,-0.979999878099906,0.979999878099906,6.5,0.4700001219000939,0.28089987078591533,0.0,0.0,0,0.0,0.0,,,insufficient
ucl-gal1-juv-2026-02-17-more-markets::galatasaray sk vs. juventus fc: o/u {threshold},ucl-gal1-juv-2026-02-17-more-markets,Sports,4,4,1.5,4.5,0.3751250119765263,0.4824999528805751,0,0.0,0.0,3.079999965839997,3.320000119636442,10.809999735039977,11.75000071781865,1.3235999454655953,0.7275999234326616,4.5,-1.4200000341600032,1.4200000341600032,2.5,0.5199999958399999,0.2304000039936001,0.0,0.0,0,0.0,0.0,,,insufficient
es2-spo-cas-2026-03-15-more-markets::real sporting de gijón vs. cd castellón: o/u {threshold},es2-spo-cas-2026-03-15-more-markets,La Liga 2,4,4,1.5,4.5,0.3770249827199982,,0,,0.0,3.090000144000058,,10.870000576000232,,1.3218996860798526,,4.5,-1.409999855999942,1.409999855999942,2.5,0.53,0.22089999999999999,0.0,0.0,0,0.0,0.0,,,insufficient
col-lep-kps-2026-02-26-more-markets::kks lech poznań vs. kuopion ps: o/u {threshold},col-lep-kps-2026-02-26-more-markets,Sports,4,4,1.5,4.5,0.3790749988050503,,0,,0.0,3.5400000007566685,,13.710000032273353,,1.1784000269161403,,1.5,2.0400000007566685,2.0400000007566685,3.5,0.4800000138666709,0.23040001331200427,0.0,0.0,0,0.0,0.0,,,insufficient
sea-mil-tor-2026-03-21-more-markets::ac milan vs. torino fc: o/u {threshold},sea-mil-tor-2026-03-21-more-markets,Sports,4,4,1.5,4.5,0.3806249823963126,,0,,0.0,3.090000065266516,,10.810000393176875,,1.2618999898298018,,4.5,-1.409999934733484,1.409999934733484,2.5,0.5200000644776273,0.230399938101482,0.0,0.0,0,0.0,0.0,,,insufficient
elc-she-swa-2026-04-03-more-markets::sheffield united fc vs. swansea city afc: o/u {threshold},elc-she-swa-2026-04-03-more-markets,Sports,4,4,1.5,4.5,0.3825499964586925,,0,,0.0,3.0899999979733335,,10.849999991893334,,1.3019000044181332,,4.5,-1.4100000020266665,1.4100000020266665,2.5,0.54,0.21159999999999995,0.0,0.0,0,0.0,0.0,,,insufficient
fif-aut-gha-2026-03-27-more-markets::austria vs. ghana: o/u {threshold},fif-aut-gha-2026-03-27-more-markets,Sports,4,4,1.5,4.5,0.38415006554157144,,0,,0.0,3.059999953872719,,10.68999945643617,,1.3263997387351267,,4.5,-1.440000046127281,1.440000046127281,2.5,0.5200000872727908,0.23039991621812847,0.0,0.0,0,0.0,0.0,,,insufficient
sea-com-int-2026-04-12-more-markets::como 1907 vs. fc internazionale milano: o/u {threshold},sea-com-int-2026-04-12-more-markets,Sports,4,4,1.5,4.5,0.3854611827217739,,0,,0.0,3.068818836607635,,10.68527534410094,,1.2676262921831025,,4.5,-1.431181163392365,1.431181163392365,2.5,0.5199999988352,0.23040000111820802,0.0,0.0,0,0.0,0.0,,,insufficient
col1-onc-adp-2026-03-13-more-markets::once caldas vs. ad pasto: o/u {threshold},col1-onc-adp-2026-03-13-more-markets,Sports,4,4,1.5,4.5,0.38916666748112966,,0,,0.0,3.1299999954752056,,11.469999981900823,,1.6731000102260367,,4.5,-1.3700000045247944,1.3700000045247944,2.5,0.4499999999999999,0.30250000000000005,0.0,0.0,0,0.0,0.0,,,insufficient
bl2-ksc-bie-2026-04-10-more-markets::karlsruher sc vs. dsc arminia bielefeld: o/u {threshold},bl2-ksc-bie-2026-04-10-more-markets,Sports,4,4,1.5,4.5,0.38960000883000306,,0,,0.0,3.4999999751810895,,13.009999819304717,,0.7599999930370895,,4.5,-1.0000000248189105,1.0000000248189105,2.5,0.6199999910719994,0.1444000067852805,0.0,0.0,0,0.0,0.0,,,insufficient
j1100-kaw-yom-2026-03-22-more-markets::kawasaki frontale vs. yokohama f·marinos: o/u {threshold},j1100-kaw-yom-2026-03-22-more-markets,Sports,4,4,1.5,4.5,0.39070000000000005,,0,,0.0,3.49,,12.969999999999999,,0.7898999999999976,,4.5,-1.0099999999999998,1.0099999999999998,2.5,0.6,0.16000000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
fl1-nan-str-2026-03-22-more-markets::fc nantes vs. rc strasbourg alsace: o/u {threshold},fl1-nan-str-2026-03-22-more-markets,Sports,4,4,1.5,4.5,0.39222504695062665,,0,,0.0,3.0199998706012128,,10.409998957468526,,1.2895997390371843,,4.5,-1.4800001293987872,1.4800001293987872,2.5,0.4800000036705883,0.2703999961825882,0.0,0.0,0,0.0,0.0,,,insufficient
fl1-ogc-lor-2026-02-22-more-markets::ogc nice vs. fc lorient: o/u {threshold},fl1-ogc-lor-2026-02-22-more-markets,Sports,4,4,1.5,4.5,0.395775000620865,,0,,0.0,2.9999999982989998,,10.309999986392,,1.3099999965980018,,4.5,-1.5000000017010002,1.5000000017010002,2.5,0.49,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
bun-koe-moe-2026-03-21-more-markets::1. fc köln vs. borussia mönchengladbach: o/u {threshold},bun-koe-moe-2026-03-21-more-markets,Sports,4,4,1.5,4.5,0.3964249750297564,,0,,0.0,3.0100001560014773,,10.390000699046794,,1.3298997599178772,,4.5,-1.4899998439985227,1.4899998439985227,2.5,0.4900000375204434,0.2600999617291491,0.0,0.0,0,0.0,0.0,,,insufficient
es2-and-mal-2026-04-01-more-markets::fc andorra vs. málaga cf: o/u {threshold},es2-and-mal-2026-04-01-more-markets,Sports,4,4,1.5,4.5,0.3975500002646195,,0,,0.0,3.0199999924398373,,10.389999979279349,,1.269600024942731,,4.5,-1.4800000075601627,1.4800000075601627,2.5,0.4900000047600001,0.26009999514479987,0.0,0.0,0,0.0,0.0,,,insufficient
j1100-jef-ver-2026-04-04-more-markets::jef united ichihara chiba vs. tōkyō verdy: o/u {threshold},j1100-jef-ver-2026-04-04-more-markets,Sports,4,4,1.5,4.5,0.4027666212027971,,0,,0.0,2.5199999783333302,,7.069999913333321,,0.7196000225333359,,3.5,-0.9800000216666698,0.9800000216666698,2.5,0.37,0.39690000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
cze1-sso-fmb-2026-04-04-more-markets::sk sigma olomouc vs. fk mladá boleslav: o/u {threshold},cze1-sso-fmb-2026-04-04-more-markets,Sports,4,4,1.5,4.5,0.40637499366319374,,0,,0.0,3.02,,10.47,,1.3496000000000006,,4.5,-1.48,1.48,2.5,0.47,0.28090000000000004,0.0,0.0,0,0.0,0.0,,,insufficient
chi-xin-wsz-2026-04-05-more-markets::shenzhen xinpengcheng fc vs. wuhan san zhen fc: o/u {threshold},chi-xin-wsz-2026-04-05-more-markets,Sports,4,4,1.5,4.5,0.41774999999999995,,0,,0.0,2.9400000000000004,,10.07,,1.4263999999999974,,4.5,-1.5599999999999996,1.5599999999999996,2.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
chi-ton-ron-2026-03-21-more-markets::chongqing tonglianglong fc vs. chengdu rongcheng fc: o/u {threshold},chi-ton-ron-2026-03-21-more-markets,Sports,4,4,1.5,4.5,0.4201497367161109,,0,,0.0,2.9700000068750003,,10.150000041250003,,1.3291000004125006,,4.5,-1.5299999931249997,1.5299999931249997,2.5,0.4500000068750003,0.3024999924374997,0.0,0.0,0,0.0,0.0,,,insufficient
es2-leg-ceu-2026-03-21-more-markets::cd leganés vs. ad ceuta fc: o/u {threshold},es2-leg-ceu-2026-03-21-more-markets,Sports,4,4,1.5,4.5,0.4271500014278847,,0,,0.0,2.919999994807692,,9.869999968846152,,1.3435999991692302,,4.5,-1.580000005192308,1.580000005192308,2.5,0.449999994807692,0.3025000057115388,0.0,0.0,0,0.0,0.0,,,insufficient
j1100-vis-ngr-2026-04-11-more-markets::vissel kōbe vs. nagoya grampus: o/u {threshold},j1100-vis-ngr-2026-04-11-more-markets,Sports,4,4,1.5,4.5,0.434375029892016,,0,,0.0,2.9299998871999517,,9.909999323199711,,1.3250999842079807,,4.5,-1.5700001128000483,1.5700001128000483,2.5,0.4699998871999519,0.2809001195680637,0.0,0.0,0,0.0,0.0,,,insufficient
sea-cre-fio-2026-03-16-more-markets::us cremonese vs. acf fiorentina: o/u {threshold},sea-cre-fio-2026-03-16-more-markets,Sports,4,4,1.5,4.5,0.43907504307600753,,0,,0.0,2.9,,9.709999999999999,,1.299999999999999,,4.5,-1.6,1.6,2.5,0.4499999999999999,0.30250000000000005,0.0,0.0,0,0.0,0.0,,,insufficient
mex-pum-tol-2026-03-03-more-markets::pumas de la unam vs. deportivo toluca fc: o/u {threshold},mex-pum-tol-2026-03-03-more-markets,Games,4,4,1.5,4.5,0.44493333145173236,,0,,0.0,3.4000000000000004,,12.33,,0.7699999999999978,,4.5,-1.0999999999999996,1.0999999999999996,2.5,0.56,0.19359999999999997,0.0,0.0,0,0.0,0.0,,,insufficient
bra-bot-mir-2026-04-01-more-markets::botafogo fr vs. mirassol fc: o/u {threshold},bra-bot-mir-2026-04-01-more-markets,Games,4,4,1.5,4.5,0.44595002572881215,,0,,0.0,2.899999835749596,,9.669999302498379,,1.260000255150695,,4.5,-1.600000164250404,1.600000164250404,2.5,0.4499999797499989,0.30250002227500156,0.0,0.0,0,0.0,0.0,,,insufficient
uel-rom1-bol1-2026-03-19-more-markets::as roma vs. bologna fc 1909: o/u {threshold},uel-rom1-bol1-2026-03-19-more-markets,Sports,4,4,1.5,4.5,0.4463750000374491,,0,,0.0,2.9199999997225996,,9.769999998890398,,1.2436000005104173,,4.5,-1.5800000002774004,1.5800000002774004,2.5,0.4599999999999999,0.2916,0.0,0.0,0,0.0,0.0,,,insufficient
fl1-met-tou-2026-03-15-more-markets::fc metz vs. toulouse fc: o/u {threshold},fl1-met-tou-2026-03-15-more-markets,Sports,4,4,1.5,4.5,0.44767494739808944,,0,,0.0,2.8600001911669657,,9.51000111806846,,1.3304000245933807,,4.5,-1.6399998088330343,1.6399998088330343,2.5,0.4300001767002986,0.3248997985616909,0.0,0.0,0,0.0,0.0,,,insufficient
lal-lev-ovi-2026-03-21-more-markets::levante ud vs. real oviedo: o/u {threshold},lal-lev-ovi-2026-03-21-more-markets,Sports,4,4,1.5,4.5,0.45515004902003686,,0,,0.0,2.869999827999897,,9.54999896799938,,1.3130999552799416,,4.5,-1.630000172000103,1.630000172000103,2.5,0.4299998279998968,0.32490019608014725,0.0,0.0,0,0.0,0.0,,,insufficient
bl2-ksv-fcn-2026-03-14-more-markets::holstein kiel vs. 1. fc nürnberg: o/u {threshold},bl2-ksv-fcn-2026-03-14-more-markets,Sports,4,4,1.5,4.5,0.46137969449720045,,0,,0.0,3.339999978579999,,11.949999871479992,,0.7944000145655981,,4.5,-1.160000021420001,1.160000021420001,2.5,0.5099999785799988,0.24010002099160163,0.0,0.0,0,0.0,0.0,,,insufficient
bra-cre-bah-2026-03-22-more-markets::clube do remo vs. ec bahia: o/u {threshold},bra-cre-bah-2026-03-22-more-markets,Sports,4,4,1.5,4.5,0.5094666122413541,,0,,0.0,3.2600001133860768,,11.370000907088613,,0.7424001678113807,,4.5,-1.2399998866139232,1.2399998866139232,2.5,0.48,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
itsb-ave-sud-2026-03-18-more-markets::us avellino 1912 vs. fc südtirol: o/u {threshold},itsb-ave-sud-2026-03-18-more-markets,Sports,4,4,1.5,4.5,0.5196749818974219,,0,,0.0,2.7000000332000744,,8.430000265600597,,1.1400000863201942,,4.5,-1.7999999667999256,1.7999999667999256,2.5,0.35,0.42250000000000004,0.0,0.0,0,0.0,0.0,,,insufficient
es2-vld-leg-2026-03-14-more-markets::real valladolid cf vs. cd leganés: o/u {threshold},es2-vld-leg-2026-03-14-more-markets,Sports,4,4,1.5,4.5,0.5214000000000002,,0,,0.0,3.08,,10.749999999999998,,1.2635999999999985,,4.5,-1.42,1.42,1.5,0.69,0.09610000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
es2-gra-vld-2026-02-14-more-markets::granada cf vs. real valladolid cf: o/u {threshold},es2-gra-vld-2026-02-14-more-markets,Sports,4,4,1.5,4.5,0.5253397515296494,,0,,0.0,2.6537567286592045,,8.285026862796816,,1.2426020878928128,,4.5,-1.8462432713407955,1.8462432713407955,1.5,0.6237567416192047,0.1415589894769979,0.0,0.0,0,0.0,0.0,,,insufficient
elc-hul-der-2026-02-24-more-markets::hull city afc vs. derby county fc: o/u {threshold},elc-hul-der-2026-02-24-more-markets,Sports,4,4,1.5,4.5,0.5408333333333334,,0,,0.0,3.25,,11.25,,0.6875,,4.5,-1.25,1.25,2.5,0.5,0.25,0.0,0.0,0,0.0,0.0,,,insufficient
wta-noskova-cirstea-2026-02-17::noskova vs. cirstea: set 1 games o/u {threshold},wta-noskova-cirstea-2026-02-17,Tennis,3,3,8.5,10.5,1e-06,1e-06,0,0.0,0.0,8.502,8.502,72.288,72.288,0.003995999999986566,0.003995999999986566,8.5,0.002000000000000668,0.002000000000000668,8.5,0.001,1e-06,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-yes-shpili-2026-03-18::total kills over/under {threshold} in game 1?,dota2-yes-shpili-2026-03-18,Esports,3,3,54.5,60.5,1e-06,,0,,0.0,54.506,,2970.94,,0.0359640000001491,,54.5,0.006000000000000227,0.006000000000000227,54.5,0.001,1e-06,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-og-liquid-2026-02-14::total kills over/under {threshold} in game 2?,dota2-og-liquid-2026-02-14,Esports,3,3,50.5,54.5,1e-06,,0,,0.0,50.504,,2550.67,,0.015984000000116794,,50.5,0.003999999999997783,0.003999999999997783,50.5,0.001,1e-06,0.0,0.0,0,0.0,0.0,,,insufficient
atp-hijikat-wu-2026-02-22::hijikata vs. wu: set 1 games o/u {threshold},atp-hijikat-wu-2026-02-22,Tennis,3,3,8.5,10.5,1e-06,1e-06,0,0.0,0.0,8.502,8.502,72.288,72.288,0.003995999999986566,0.003995999999986566,8.5,0.002000000000000668,0.002000000000000668,8.5,0.001,1e-06,0.0,0.0,0,0.0,0.0,,,insufficient
atp-barrena-varilla-2026-03-20::barrena vs. varillas: set 1 games o/u {threshold},atp-barrena-varilla-2026-03-20,Tennis,3,3,8.5,10.5,1e-06,1e-06,0,0.0,0.0,8.502,8.502,72.288,72.288,0.003995999999986566,0.003995999999986566,8.5,0.002000000000000668,0.002000000000000668,8.5,0.001,1e-06,0.0,0.0,0,0.0,0.0,,,insufficient
wta-tomova-jakupov-2026-02-17::tomova vs. jakupovic: set 1 games o/u {threshold},wta-tomova-jakupov-2026-02-17,Tennis,3,3,8.5,10.5,1e-06,1e-06,0,0.0,0.0,8.502,8.502,72.288,72.288,0.003995999999986566,0.003995999999986566,8.5,0.002000000000000668,0.002000000000000668,8.5,0.001,1e-06,0.0,0.0,0,0.0,0.0,,,insufficient
atp-choinsk-jong-2026-02-21::choinski vs. jong: match o/u {threshold},atp-choinsk-jong-2026-02-21,Tennis,3,3,21.5,23.5,1e-06,1e-06,0,0.0,0.0,21.502,21.502,462.34,462.34,0.003996000000029198,0.003996000000029198,21.5,0.0019999999999988916,0.0019999999999988916,21.5,0.001,1e-06,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-og-glyph-2026-04-12::total kills over/under {threshold} in game 2?,dota2-og-glyph-2026-04-12,Esports,3,3,45.5,50.5,1e-06,,0,,0.0,45.505,,2070.73,,0.024974999999813008,,45.5,0.005000000000002558,0.005000000000002558,45.5,0.001,1e-06,0.0,0.0,0,0.0,0.0,,,insufficient
lol-fox1-tsw-2026-03-18::total kills over/under {threshold} in game 1?,lol-fox1-tsw-2026-03-18,Esports,3,3,44.5,49.5,1e-06,,0,,0.0,44.505,,1980.72,,0.024974999999813008,,44.5,0.005000000000002558,0.005000000000002558,44.5,0.001,1e-06,0.0,0.0,0,0.0,0.0,,,insufficient
atp-dzumhur-martine-2026-02-16::dzumhur vs. martinez: set 1 games o/u {threshold},atp-dzumhur-martine-2026-02-16,Tennis,3,3,8.5,10.5,1e-06,1e-06,0,0.0,0.0,8.502,8.502,72.288,72.288,0.003995999999986566,0.003995999999986566,8.5,0.002000000000000668,0.002000000000000668,8.5,0.001,1e-06,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-vpp-shpili-2026-03-20::total kills over/under {threshold} in game 1?,dota2-vpp-shpili-2026-03-20,Esports,3,3,56.5,58.5,1e-06,,0,,0.0,56.502,,3192.48,,0.003995999999915512,,56.5,0.0020000000000024443,0.0020000000000024443,56.5,0.001,1e-06,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-aur1-ts8-2026-03-22::total kills over/under {threshold} in game 1?,dota2-aur1-ts8-2026-03-22,Esports,3,3,68.5,70.5,1e-06,,0,,0.0,68.502,,4692.528,,0.003996000001279754,,68.5,0.001999999999995339,0.001999999999995339,68.5,0.001,1e-06,0.0,0.0,0,0.0,0.0,,,insufficient
ufc-isr-joe8-2026-03-28::o/u {threshold} rounds,ufc-isr-joe8-2026-03-28,Sports,3,3,0.5,4.5,1.0000000000000006e-06,,0,,0.0,3.4979999999999998,,12.245999999999999,,0.009996000000001004,,3.5,-0.002000000000000224,0.002000000000000224,0.5,0.999,1.0000000000000019e-06,0.0,0.0,0,0.0,0.0,,,insufficient
lol-gen-jdg-2026-03-17::total kills over/under {threshold} in game 2?,lol-gen-jdg-2026-03-17,Esports,3,3,20.5,31.5,1.0000000000000006e-06,,0,,0.0,29.493000000000002,,869.922,,0.08495099999993272,,29.5,-0.006999999999997897,0.006999999999997897,20.5,0.999,1.0000000000000019e-06,0.0,0.0,0,0.0,0.0,,,insufficient
